game_id,date,stadium,home_team,away_team,y_true,p_home_win,pred_at_0.5,pred_at_0.47,is_holdout
20240610-REG-223,2024-06-10 17:05:00,澄清湖,台鋼雄鷹,味全龍,1,0.5359039937045053,1,1,0
20240611-REG-219,2024-06-11 18:35:00,新莊,富邦悍將,味全龍,0,0.37904124860646604,0,0,0
20240611-REG-220,2024-06-11 18:36:00,樂天桃園,樂天桃猿,中信兄弟,1,0.5874000079051259,1,1,0
20240613-REG-216,2024-06-13 18:35:00,新莊,富邦悍將,味全龍,1,0.5359039937045053,1,1,0
20240613-REG-217,2024-06-13 18:35:00,洲際,中信兄弟,樂天桃猿,0,0.5986467236467237,1,1,0
20240613-REG-218,2024-06-13 18:35:00,澄清湖,台鋼雄鷹,統一7-ELEVEn獅,1,0.5359039937045053,1,1,0
20240614-REG-213,2024-06-14 18:35:00,新莊,富邦悍將,味全龍,0,0.5359039937045053,1,1,0
20240614-REG-215,2024-06-14 18:35:00,澄清湖,台鋼雄鷹,統一7-ELEVEn獅,1,0.5252202330207445,1,1,0
20240614-REG-214,2024-06-14 18:36:00,大巨蛋,中信兄弟,樂天桃猿,1,0.5807895807895808,1,1,0
20240615-REG-212,2024-06-15 17:05:00,天母,味全龍,樂天桃猿,0,0.5807895807895808,1,1,0
20240616-REG-207,2024-06-16 18:21:00,天母,味全龍,樂天桃猿,1,0.5359039937045053,1,1,0
20240618-REG-204,2024-06-18 18:35:00,洲際,中信兄弟,富邦悍將,1,0.5359039937045053,1,1,0
20240618-REG-205,2024-06-18 18:35:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.5807895807895808,1,1,0
20240618-REG-206,2024-06-18 18:35:00,天母,味全龍,台鋼雄鷹,0,0.5391091219096334,1,1,0
20240620-REG-201,2024-06-20 18:35:00,臺南,統一7-ELEVEn獅,富邦悍將,0,0.35897435897435903,0,0,0
20240620-REG-202,2024-06-20 18:35:00,天母,味全龍,中信兄弟,0,0.34829059829059833,0,0,0
20240620-REG-203,2024-06-20 18:35:00,樂天桃園,樂天桃猿,台鋼雄鷹,1,0.5359039937045053,1,1,0
20240621-REG-198,2024-06-21 18:35:00,樂天桃園,樂天桃猿,台鋼雄鷹,1,0.5158371040723982,1,1,0
20240621-REG-199,2024-06-21 18:35:00,臺南,統一7-ELEVEn獅,富邦悍將,1,0.35897435897435903,0,0,0
20240621-REG-200,2024-06-21 18:35:00,天母,味全龍,中信兄弟,0,0.15384615384615385,0,0,0
20240622-REG-196,2024-06-22 17:05:00,臺南,統一7-ELEVEn獅,味全龍,1,0.5359039937045053,1,1,0
20240622-REG-195,2024-06-22 17:06:00,樂天桃園,樂天桃猿,富邦悍將,1,0.5807895807895808,1,1,0
20240622-REG-197,2024-06-22 17:06:00,大巨蛋,台鋼雄鷹,中信兄弟,0,0.5359039937045053,1,1,0
20240623-REG-192,2024-06-23 17:05:00,樂天桃園,樂天桃猿,富邦悍將,1,0.5654761904761905,1,1,0
20240623-REG-193,2024-06-23 17:05:00,臺南,統一7-ELEVEn獅,味全龍,1,0.5158371040723982,1,1,0
20240623-REG-194,2024-06-23 17:06:00,大巨蛋,台鋼雄鷹,中信兄弟,0,0.5252202330207445,1,1,0
20240625-REG-190,2024-06-25 18:05:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.5359039937045053,1,1,0
20240625-REG-191,2024-06-25 18:35:00,新莊,富邦悍將,台鋼雄鷹,1,0.15384615384615385,0,0,0
20240626-REG-188,2024-06-26 18:35:00,新莊,富邦悍將,味全龍,1,0.15384615384615385,0,0,0
20240626-REG-189,2024-06-26 18:35:00,洲際,中信兄弟,樂天桃猿,0,0.5524671407024347,1,1,0
20240627-REG-186,2024-06-27 18:35:00,樂天桃園,樂天桃猿,富邦悍將,1,0.5391091219096334,1,1,0
20240627-REG-187,2024-06-27 18:37:00,洲際,中信兄弟,統一7-ELEVEn獅,0,0.5524671407024347,1,1,0
20240629-REG-184,2024-06-29 17:05:00,新莊,富邦悍將,統一7-ELEVEn獅,1,0.5158371040723982,1,1,0
20240629-REG-185,2024-06-29 17:11:00,樂天桃園,樂天桃猿,台鋼雄鷹,0,0.37904124860646604,0,0,0
20240630-REG-183,2024-06-30 17:05:00,澄清湖,台鋼雄鷹,樂天桃猿,0,0.583994708994709,1,1,0
20240701-REG-182,2024-07-01 18:35:00,澄清湖,台鋼雄鷹,富邦悍將,0,0.5359039937045053,1,1,0
20240702-REG-181,2024-07-02 18:35:00,新莊,富邦悍將,樂天桃猿,1,0.5051533433886375,1,1,0
20240705-REG-178,2024-07-05 18:35:00,樂天桃園,樂天桃猿,富邦悍將,0,0.5470142602495544,1,1,0
20240705-REG-179,2024-07-05 18:35:00,天母,味全龍,台鋼雄鷹,0,0.35897435897435903,0,0,0
20240706-REG-176,2024-07-06 17:05:00,天母,味全龍,台鋼雄鷹,1,0.34829059829059833,0,0,0
20240706-REG-175,2024-07-06 17:06:00,樂天桃園,樂天桃猿,富邦悍將,1,0.6572104018912529,1,1,0
20240706-REG-177,2024-07-06 17:06:00,大巨蛋,統一7-ELEVEn獅,中信兄弟,0,0.4576719576719577,0,0,0
20240707-REG-172,2024-07-07 17:05:00,樂天桃園,樂天桃猿,富邦悍將,0,0.7683215130023641,1,1,0
20240707-REG-173,2024-07-07 17:05:00,天母,味全龍,台鋼雄鷹,1,0.5275807722616234,1,1,0
20240707-REG-174,2024-07-07 17:06:00,大巨蛋,統一7-ELEVEn獅,中信兄弟,0,0.5275807722616234,1,1,0
20240709-REG-169,2024-07-09 18:35:00,其他,台鋼雄鷹,富邦悍將,0,0.5275807722616234,1,1,0
20240709-REG-170,2024-07-09 18:35:00,天母,味全龍,統一7-ELEVEn獅,0,0.5275807722616234,1,1,0
20240709-REG-171,2024-07-09 18:35:00,洲際,中信兄弟,樂天桃猿,0,0.6075027995520718,1,1,0
20240710-REG-166,2024-07-10 18:35:00,其他,台鋼雄鷹,富邦悍將,1,0.49259259259259264,0,1,0
20240710-REG-167,2024-07-10 18:35:00,天母,味全龍,統一7-ELEVEn獅,0,0.5275807722616234,1,1,0
20240710-REG-168,2024-07-10 19:01:00,洲際,中信兄弟,樂天桃猿,1,0.6075027995520718,1,1,0
20240712-REG-164,2024-07-12 18:35:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.46296296296296297,0,0,0
20240712-REG-163,2024-07-12 18:36:00,澄清湖,台鋼雄鷹,樂天桃猿,0,0.7969457195481707,1,1,0
20240712-REG-165,2024-07-12 18:37:00,洲際,中信兄弟,味全龍,0,0.5428849902534113,1,1,0
20240713-REG-161,2024-07-13 17:05:00,澄清湖,台鋼雄鷹,樂天桃猿,0,0.7683215130023641,1,1,0
20240713-REG-162,2024-07-13 17:05:00,洲際,中信兄弟,味全龍,1,0.5428849902534113,1,1,0
20240713-REG-160,2024-07-13 18:49:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.46296296296296297,0,0,0
20240714-REG-157,2024-07-14 17:05:00,澄清湖,台鋼雄鷹,樂天桃猿,1,0.7683215130023641,1,1,0
20240714-REG-158,2024-07-14 17:05:00,新莊,富邦悍將,統一7-ELEVEn獅,1,0.5275807722616234,1,1,0
20240714-REG-159,2024-07-14 17:05:00,洲際,中信兄弟,味全龍,0,0.6572104018912529,1,1,0
20240716-REG-155,2024-07-16 18:35:00,臺南,統一7-ELEVEn獅,台鋼雄鷹,1,0.5275807722616234,1,1,0
20240716-REG-156,2024-07-16 18:35:00,新莊,富邦悍將,中信兄弟,1,0.49259259259259264,0,1,0
20240717-REG-154,2024-07-17 18:35:00,新莊,富邦悍將,中信兄弟,0,0.46296296296296297,0,0,0
20240717-REG-152,2024-07-17 18:36:00,樂天桃園,樂天桃猿,味全龍,1,0.5275807722616234,1,1,0
20240717-REG-153,2024-07-17 18:36:00,臺南,統一7-ELEVEn獅,台鋼雄鷹,0,0.4296296296296296,0,0,0
20240718-REG-151,2024-07-18 18:35:00,樂天桃園,樂天桃猿,味全龍,0,0.5275807722616234,1,1,0
20240723-REG-149,2024-07-23 18:35:00,天母,味全龍,富邦悍將,0,0.46296296296296297,0,0,0
20240723-REG-150,2024-07-23 18:36:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.7683215130023641,1,1,0
20240726-REG-148,2024-07-26 18:35:00,大巨蛋,富邦悍將,台鋼雄鷹,1,0.36481481481481487,0,0,0
20240727-REG-145,2024-07-27 17:05:00,大巨蛋,富邦悍將,台鋼雄鷹,1,0.4576719576719577,0,0,0
20240727-REG-146,2024-07-27 17:05:00,臺南,統一7-ELEVEn獅,味全龍,1,0.6386918833727345,1,1,0
20240727-REG-147,2024-07-27 17:06:00,樂天桃園,樂天桃猿,中信兄弟,0,0.5275807722616234,1,1,0
20240728-REG-142,2024-07-28 17:05:00,大巨蛋,富邦悍將,台鋼雄鷹,1,0.46296296296296297,0,0,0
20240728-REG-143,2024-07-28 17:05:00,臺南,統一7-ELEVEn獅,味全龍,1,0.46296296296296297,0,0,0
20240728-REG-144,2024-07-28 17:05:00,樂天桃園,樂天桃猿,中信兄弟,1,0.49259259259259264,0,1,0
20240730-REG-141,2024-07-30 18:36:00,其他,台鋼雄鷹,味全龍,1,0.49259259259259264,0,1,0
20240731-REG-139,2024-07-31 18:35:00,洲際,中信兄弟,統一7-ELEVEn獅,0,0.6075027995520718,1,1,0
20240731-REG-140,2024-07-31 18:35:00,其他,台鋼雄鷹,味全龍,0,0.5275807722616234,1,1,0
20240801-REG-138,2024-08-01 12:34:00,新莊,富邦悍將,樂天桃猿,0,0.5275807722616234,1,1,0
20240802-REG-136,2024-08-02 18:35:00,其他,味全龍,樂天桃猿,1,0.46296296296296297,0,0,0
20240802-REG-135,2024-08-02 18:36:00,大巨蛋,中信兄弟,富邦悍將,1,0.6572104018912529,1,1,0
20240802-REG-137,2024-08-02 18:36:00,澄清湖,台鋼雄鷹,統一7-ELEVEn獅,0,0.7683215130023641,1,1,0
20240803-REG-132,2024-08-03 17:05:00,大巨蛋,中信兄弟,富邦悍將,1,0.7683215130023641,1,1,0
20240803-REG-133,2024-08-03 17:05:00,其他,味全龍,樂天桃猿,0,0.4296296296296296,0,0,0
20240803-REG-134,2024-08-03 17:05:00,澄清湖,台鋼雄鷹,統一7-ELEVEn獅,1,0.7195126146588492,1,1,0
20240804-REG-129,2024-08-04 17:05:00,大巨蛋,中信兄弟,富邦悍將,1,0.6572104018912529,1,1,0
20240804-REG-130,2024-08-04 17:05:00,其他,味全龍,樂天桃猿,1,0.3664285014668121,0,0,0
20240804-REG-131,2024-08-04 17:05:00,其他,台鋼雄鷹,統一7-ELEVEn獅,1,0.7186139106631829,1,1,0
20240806-REG-127,2024-08-06 18:35:00,樂天桃園,樂天桃猿,台鋼雄鷹,0,0.36481481481481487,0,0,0
20240806-REG-128,2024-08-06 18:35:00,其他,統一7-ELEVEn獅,富邦悍將,1,0.36481481481481487,0,0,0
20240807-REG-124,2024-08-07 18:35:00,天母,味全龍,中信兄弟,1,0.4296296296296296,0,0,0
20240807-REG-126,2024-08-07 18:35:00,其他,統一7-ELEVEn獅,富邦悍將,0,0.36481481481481487,0,0,0
20240807-REG-125,2024-08-07 18:36:00,樂天桃園,樂天桃猿,台鋼雄鷹,1,0.36481481481481487,0,0,0
20240808-REG-123,2024-08-08 18:35:00,天母,味全龍,中信兄弟,0,0.4243386243386243,0,0,0
20240809-REG-120,2024-08-09 18:35:00,大巨蛋,台鋼雄鷹,中信兄弟,1,0.6386918833727345,1,1,0
20240809-REG-121,2024-08-09 18:35:00,新莊,富邦悍將,味全龍,0,0.24494916830923086,0,0,0
20240809-REG-122,2024-08-09 18:35:00,其他,統一7-ELEVEn獅,樂天桃猿,1,0.4296296296296296,0,0,0
20240810-REG-118,2024-08-10 17:05:00,大巨蛋,台鋼雄鷹,中信兄弟,0,0.46296296296296297,0,0,0
20240810-REG-119,2024-08-10 17:05:00,其他,統一7-ELEVEn獅,樂天桃猿,1,0.46296296296296297,0,0,0
20240811-REG-117,2024-08-11 14:06:00,大巨蛋,台鋼雄鷹,中信兄弟,1,0.5275807722616234,1,1,0
20240811-REG-115,2024-08-11 17:05:00,新莊,富邦悍將,味全龍,0,0.37529180698561354,0,0,0
20240811-REG-116,2024-08-11 17:05:00,其他,統一7-ELEVEn獅,樂天桃猿,1,0.36481481481481487,0,0,0
20240813-REG-113,2024-08-13 18:35:00,澄清湖,台鋼雄鷹,樂天桃猿,1,0.6572104018912529,1,1,0
20240813-REG-114,2024-08-13 18:35:00,其他,中信兄弟,富邦悍將,0,0.572514619883041,1,1,0
20240814-REG-110,2024-08-14 18:35:00,其他,統一7-ELEVEn獅,味全龍,0,0.46296296296296297,0,0,0
20240814-REG-112,2024-08-14 18:35:00,其他,中信兄弟,富邦悍將,1,0.6075027995520718,1,1,0
20240814-REG-111,2024-08-14 18:36:00,澄清湖,台鋼雄鷹,樂天桃猿,0,0.572514619883041,1,1,0
20240816-REG-107,2024-08-16 18:35:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.6075027995520718,1,1,0
20240816-REG-108,2024-08-16 18:35:00,天母,味全龍,富邦悍將,1,0.6075027995520718,1,1,0
20240816-REG-109,2024-08-16 18:35:00,洲際,中信兄弟,台鋼雄鷹,1,0.4576719576719577,0,0,0
20240817-REG-106,2024-08-17 17:05:00,洲際,中信兄弟,台鋼雄鷹,1,0.5400680646618269,1,1,0
20240817-REG-105,2024-08-17 17:06:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.6572104018912529,1,1,0
20240818-REG-103,2024-08-18 17:05:00,天母,味全龍,富邦悍將,1,0.7186139106631829,1,1,0
20240818-REG-104,2024-08-18 17:05:00,洲際,中信兄弟,台鋼雄鷹,1,0.4576719576719577,0,0,0
20240818-REG-102,2024-08-18 17:06:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.6075027995520718,1,1,0
20240819-REG-101,2024-08-19 18:35:00,其他,統一7-ELEVEn獅,味全龍,0,0.4576719576719577,0,0,0
20240821-REG-098,2024-08-21 18:35:00,其他,味全龍,樂天桃猿,0,0.5275807722616234,1,1,0
20240821-REG-099,2024-08-21 18:35:00,新莊,富邦悍將,台鋼雄鷹,1,0.36481481481481487,0,0,0
20240821-REG-100,2024-08-21 18:37:00,臺南,統一7-ELEVEn獅,中信兄弟,0,0.5275807722616234,1,1,0
20240822-REG-095,2024-08-22 18:35:00,其他,味全龍,樂天桃猿,0,0.49424743892829,0,1,0
20240822-REG-096,2024-08-22 18:35:00,新莊,富邦悍將,台鋼雄鷹,0,0.30253436669226913,0,0,0
20240822-REG-097,2024-08-22 18:35:00,臺南,統一7-ELEVEn獅,中信兄弟,1,0.5275807722616234,1,1,0
20240823-REG-092,2024-08-23 18:35:00,其他,台鋼雄鷹,味全龍,1,0.4243386243386243,0,0,0
20240823-REG-093,2024-08-23 18:35:00,洲際,中信兄弟,樂天桃猿,0,0.6572104018912529,1,1,0
20240823-REG-094,2024-08-23 18:35:00,臺南,統一7-ELEVEn獅,富邦悍將,1,0.46296296296296297,0,0,0
20240824-REG-090,2024-08-24 17:05:00,澄清湖,台鋼雄鷹,味全龍,1,0.36481481481481487,0,0,0
20240824-REG-091,2024-08-24 17:05:00,臺南,統一7-ELEVEn獅,富邦悍將,1,0.36481481481481487,0,0,0
20240824-REG-089,2024-08-24 18:56:00,洲際,中信兄弟,樂天桃猿,1,0.5690519632170313,1,1,0
20240825-REG-086,2024-08-25 17:05:00,澄清湖,台鋼雄鷹,味全龍,0,0.4243386243386243,0,0,0
20240825-REG-088,2024-08-25 17:05:00,臺南,統一7-ELEVEn獅,富邦悍將,1,0.4296296296296296,0,0,0
20240825-REG-087,2024-08-25 17:06:00,洲際,中信兄弟,樂天桃猿,0,0.509551656920078,1,1,0
20240827-REG-084,2024-08-27 18:35:00,洲際,中信兄弟,味全龍,1,0.43935724445469565,0,0,0
20240827-REG-085,2024-08-27 18:35:00,樂天桃園,樂天桃猿,富邦悍將,0,0.6159056660638939,1,1,0
20240828-REG-081,2024-08-28 18:35:00,其他,台鋼雄鷹,統一7-ELEVEn獅,1,0.6454595917162528,1,1,0
20240828-REG-082,2024-08-28 18:36:00,洲際,中信兄弟,味全龍,1,0.43935724445469565,0,0,0
20240828-REG-083,2024-08-28 18:36:00,樂天桃園,樂天桃猿,富邦悍將,1,0.5858690360272639,1,1,0
20240829-REG-080,2024-08-29 18:36:00,澄清湖,台鋼雄鷹,統一7-ELEVEn獅,0,0.6185030686612966,1,1,0
20240830-REG-077,2024-08-30 18:35:00,天母,味全龍,統一7-ELEVEn獅,1,0.6185030686612966,1,1,0
20240830-REG-078,2024-08-30 18:35:00,新莊,富邦悍將,中信兄弟,0,0.5738735023212038,1,1,0
20240830-REG-079,2024-08-30 18:36:00,樂天桃園,樂天桃猿,台鋼雄鷹,1,0.44257785637095975,0,0,0
20240831-REG-074,2024-08-31 17:05:00,天母,味全龍,統一7-ELEVEn獅,1,0.6185030686612966,1,1,0
20240831-REG-075,2024-08-31 17:05:00,新莊,富邦悍將,中信兄弟,0,0.5738735023212038,1,1,0
20240831-REG-076,2024-08-31 17:06:00,樂天桃園,樂天桃猿,台鋼雄鷹,0,0.5858690360272639,1,1,0
20240901-REG-071,2024-09-01 17:05:00,天母,味全龍,統一7-ELEVEn獅,1,0.6159056660638939,1,1,0
20240901-REG-072,2024-09-01 17:05:00,新莊,富邦悍將,中信兄弟,0,0.5764709049186064,1,1,0
20240901-REG-073,2024-09-01 17:07:00,樂天桃園,樂天桃猿,台鋼雄鷹,0,0.6159056660638939,1,1,0
20240903-REG-069,2024-09-03 18:35:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.5738735023212038,1,1,0
20240903-REG-070,2024-09-03 18:36:00,其他,台鋼雄鷹,中信兄弟,0,0.5438368722845738,1,1,0
20240904-REG-066,2024-09-04 18:35:00,新莊,富邦悍將,味全龍,0,0.537484550142778,1,1,0
20240904-REG-067,2024-09-04 18:35:00,臺南,統一7-ELEVEn獅,樂天桃猿,0,0.6185030686612966,1,1,0
20240904-REG-068,2024-09-04 18:35:00,其他,台鋼雄鷹,中信兄弟,1,0.49478608441076516,0,1,0
20240905-REG-065,2024-09-05 18:35:00,新莊,富邦悍將,味全龍,0,0.5764709049186064,1,1,0
20240906-REG-064,2024-09-06 18:35:00,其他,台鋼雄鷹,富邦悍將,0,0.4055408193339227,0,0,0
20240906-REG-062,2024-09-06 18:36:00,樂天桃園,樂天桃猿,味全龍,0,0.5738735023212038,1,1,0
20240906-REG-063,2024-09-06 18:36:00,洲際,中信兄弟,統一7-ELEVEn獅,1,0.5495348779825795,1,1,0
20240907-REG-060,2024-09-07 17:05:00,洲際,中信兄弟,統一7-ELEVEn獅,1,0.5016299055924812,1,1,0
20240907-REG-061,2024-09-07 17:05:00,澄清湖,台鋼雄鷹,富邦悍將,1,0.5738735023212038,1,1,0
20240907-REG-059,2024-09-07 18:12:00,樂天桃園,樂天桃猿,味全龍,1,0.5438368722845738,1,1,0
20240908-REG-057,2024-09-08 17:05:00,樂天桃園,樂天桃猿,味全龍,0,0.43935724445469565,0,0,0
20240908-REG-058,2024-09-08 17:06:00,洲際,中信兄弟,統一7-ELEVEn獅,1,0.510548523206751,1,1,0
20240908-REG-056,2024-09-08 19:30:00,澄清湖,台鋼雄鷹,富邦悍將,0,0.5016299055924812,1,1,0
20240910-REG-054,2024-09-10 18:35:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.5738735023212038,1,1,0
20240910-REG-055,2024-09-10 18:35:00,天母,味全龍,台鋼雄鷹,1,0.5495348779825795,1,1,0
20240911-REG-053,2024-09-11 18:35:00,天母,味全龍,台鋼雄鷹,0,0.5473780360983459,1,1,0
20240911-REG-051,2024-09-11 18:36:00,樂天桃園,樂天桃猿,中信兄弟,0,0.43935724445469565,0,0,0
20240911-REG-052,2024-09-11 19:31:00,新莊,富邦悍將,統一7-ELEVEn獅,1,0.5738735023212038,1,1,0
20240912-REG-050,2024-09-12 18:35:00,樂天桃園,樂天桃猿,中信兄弟,1,0.5738735023212038,1,1,0
20240913-REG-048,2024-09-13 18:35:00,臺南,統一7-ELEVEn獅,台鋼雄鷹,1,0.5438368722845738,1,1,0
20240913-REG-049,2024-09-13 18:35:00,新莊,富邦悍將,樂天桃猿,1,0.46939387449132575,0,0,0
20240914-REG-045,2024-09-14 17:05:00,臺南,統一7-ELEVEn獅,台鋼雄鷹,1,0.5016299055924812,1,1,0
20240914-REG-046,2024-09-14 17:06:00,新莊,富邦悍將,樂天桃猿,1,0.4055408193339227,0,0,0
20240914-REG-047,2024-09-14 17:06:00,大巨蛋,味全龍,中信兄弟,0,0.4055408193339227,0,0,0
20240915-REG-042,2024-09-15 17:05:00,臺南,統一7-ELEVEn獅,台鋼雄鷹,1,0.4815642111467883,0,1,0
20240915-REG-044,2024-09-15 17:05:00,大巨蛋,味全龍,中信兄弟,1,0.4815642111467883,0,1,0
20240915-REG-043,2024-09-15 17:06:00,新莊,富邦悍將,樂天桃猿,0,0.4355774493705528,0,0,0
20240916-REG-041,2024-09-16 18:35:00,大巨蛋,味全龍,中信兄弟,0,0.5495348779825795,1,1,1
20240917-REG-038,2024-09-17 17:05:00,大巨蛋,味全龍,台鋼雄鷹,1,0.6159056660638939,1,1,1
20240917-REG-039,2024-09-17 17:05:00,洲際,中信兄弟,富邦悍將,0,0.5048505175087453,1,1,1
20240917-REG-040,2024-09-17 17:05:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.6159056660638939,1,1,1
20240919-REG-035,2024-09-19 18:35:00,其他,台鋼雄鷹,富邦悍將,0,0.30938697318007663,0,0,1
20240919-REG-036,2024-09-19 18:35:00,臺南,統一7-ELEVEn獅,中信兄弟,1,0.5495348779825795,1,1,1
20240919-REG-037,2024-09-19 18:35:00,樂天桃園,樂天桃猿,味全龍,0,0.418368182379978,0,0,1
20240920-REG-033,2024-09-20 18:35:00,臺南,統一7-ELEVEn獅,中信兄弟,0,0.5738735023212038,1,1,1
20240920-REG-034,2024-09-20 18:36:00,樂天桃園,樂天桃猿,味全龍,1,0.5738735023212038,1,1,1
20240921-REG-031,2024-09-21 17:09:00,大巨蛋,中信兄弟,味全龍,1,0.5048505175087453,1,1,1
20240922-REG-030,2024-09-22 17:05:00,大巨蛋,中信兄弟,味全龍,0,0.5016299055924812,1,1,1
20240924-REG-027,2024-09-24 18:35:00,澄清湖,台鋼雄鷹,味全龍,1,0.5764709049186064,1,1,1
20240924-REG-028,2024-09-24 18:35:00,新莊,富邦悍將,中信兄弟,1,0.5159922156600079,1,1,1
20240926-REG-024,2024-09-26 18:35:00,天母,味全龍,統一7-ELEVEn獅,1,0.5858690360272639,1,1,1
20240926-REG-025,2024-09-26 18:35:00,新莊,富邦悍將,樂天桃猿,0,0.5016299055924812,1,1,1
20240926-REG-026,2024-09-26 18:35:00,洲際,中信兄弟,台鋼雄鷹,1,0.5438368722845738,1,1,1
20240927-REG-023,2024-09-27 18:35:00,洲際,中信兄弟,台鋼雄鷹,0,0.5438368722845738,1,1,1
20240927-REG-021,2024-09-27 18:36:00,天母,味全龍,統一7-ELEVEn獅,0,0.5438368722845738,1,1,1
20240927-REG-022,2024-09-27 18:36:00,新莊,富邦悍將,樂天桃猿,0,0.5014583461404757,1,1,1
20240928-REG-019,2024-09-28 16:45:00,樂天桃園,樂天桃猿,中信兄弟,0,0.5316665356291113,1,1,1
20240928-REG-018,2024-09-28 17:05:00,天母,味全龍,富邦悍將,0,0.43935724445469565,0,0,1
20240928-REG-020,2024-09-28 17:05:00,大巨蛋,統一7-ELEVEn獅,台鋼雄鷹,0,0.43935724445469565,0,0,1
20240929-REG-016,2024-09-29 16:51:00,樂天桃園,樂天桃猿,中信兄弟,0,0.5073279112904869,1,1,1
20240929-REG-015,2024-09-29 17:05:00,大巨蛋,味全龍,富邦悍將,1,0.5016299055924812,1,1,1
20240929-REG-017,2024-09-29 17:05:00,臺南,統一7-ELEVEn獅,台鋼雄鷹,0,0.43935724445469565,0,0,1
20241001-REG-013,2024-10-01 18:35:00,新莊,富邦悍將,樂天桃猿,0,0.4055408193339227,0,0,1
20241001-REG-014,2024-10-01 18:35:00,洲際,中信兄弟,台鋼雄鷹,1,0.5438368722845738,1,1,1
20241005-REG-011,2024-10-05 16:28:00,新莊,富邦悍將,味全龍,1,0.4055408193339227,0,0,1
20241005-REG-012,2024-10-05 17:05:00,洲際,中信兄弟,統一7-ELEVEn獅,0,0.5915670417252695,1,1,1
20241006-REG-009,2024-10-06 17:05:00,其他,台鋼雄鷹,樂天桃猿,1,0.5016299055924812,1,1,1
20241006-REG-010,2024-10-06 17:05:00,天母,味全龍,富邦悍將,1,0.5016299055924812,1,1,1
20241007-REG-008,2024-10-07 18:35:00,洲際,中信兄弟,台鋼雄鷹,1,0.5016299055924812,1,1,1
20241007-REG-007,2024-10-07 19:16:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.5738735023212038,1,1,1
20241008-REG-006,2024-10-08 18:35:00,天母,味全龍,富邦悍將,1,0.4952459009465248,0,1,1
20241009-REG-004,2024-10-09 18:35:00,臺南,統一7-ELEVEn獅,味全龍,1,0.5016299055924812,1,1,1
20241009-REG-005,2024-10-09 18:35:00,樂天桃園,樂天桃猿,中信兄弟,0,0.5016299055924812,1,1,1
20241010-REG-002,2024-10-10 17:05:00,新莊,富邦悍將,統一7-ELEVEn獅,1,0.5316665356291113,1,1,1
20241010-REG-003,2024-10-10 17:05:00,澄清湖,台鋼雄鷹,樂天桃猿,1,0.5016299055924812,1,1,1
20241011-REG-001,2024-10-11 18:35:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.6159056660638939,1,1,1
20241012-CHA-003,2024-10-12 17:05:00,大巨蛋,統一7-ELEVEn獅,樂天桃猿,1,0.5003410861005695,1,1,1
20241013-CHA-002,2024-10-13 17:07:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.5438368722845738,1,1,1
20241014-CHA-001,2024-10-14 18:35:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.5738735023212038,1,1,1
20241019-SER-005,2024-10-19 17:06:00,大巨蛋,中信兄弟,統一7-ELEVEn獅,1,0.5438368722845738,1,1,1
20241020-SER-004,2024-10-20 17:06:00,大巨蛋,中信兄弟,統一7-ELEVEn獅,0,0.5495348779825795,1,1,1
20241022-SER-003,2024-10-22 18:35:00,大巨蛋,統一7-ELEVEn獅,中信兄弟,0,0.4055408193339227,0,0,1
20241023-SER-002,2024-10-23 18:35:00,臺南,統一7-ELEVEn獅,中信兄弟,0,0.5073279112904869,1,1,1
20241025-SER-001,2024-10-25 18:30:00,洲際,中信兄弟,統一7-ELEVEn獅,1,0.5438368722845738,1,1,1
