game_id,date,stadium,home_team,away_team,y_true,p_home_win,pred_at_0.5,pred_at_0.56,is_holdout
20240610-REG-221,2024-06-10 17:05:00,新莊,富邦悍將,中信兄弟,1,0.4540684315701132,0,0,0
20240610-REG-223,2024-06-10 17:05:00,澄清湖,台鋼雄鷹,味全龍,1,0.4796427419669122,0,0,0
20240611-REG-219,2024-06-11 18:35:00,新莊,富邦悍將,味全龍,0,0.4666363311846208,0,0,0
20240611-REG-220,2024-06-11 18:36:00,樂天桃園,樂天桃猿,中信兄弟,1,0.5434958791017512,1,0,0
20240613-REG-216,2024-06-13 18:35:00,新莊,富邦悍將,味全龍,1,0.5393400234493775,1,0,0
20240613-REG-217,2024-06-13 18:35:00,洲際,中信兄弟,樂天桃猿,0,0.5404326996538142,1,0,0
20240613-REG-218,2024-06-13 18:35:00,澄清湖,台鋼雄鷹,統一7-ELEVEn獅,1,0.4592014804267281,0,0,0
20240614-REG-213,2024-06-14 18:35:00,新莊,富邦悍將,味全龍,0,0.5272712417344649,1,0,0
20240614-REG-215,2024-06-14 18:35:00,澄清湖,台鋼雄鷹,統一7-ELEVEn獅,1,0.4817984289109826,0,0,0
20240614-REG-214,2024-06-14 18:36:00,大巨蛋,中信兄弟,樂天桃猿,1,0.5513559897360603,1,0,0
20240615-REG-212,2024-06-15 17:05:00,天母,味全龍,樂天桃猿,0,0.5706402548625266,1,1,0
20240616-REG-207,2024-06-16 18:21:00,天母,味全龍,樂天桃猿,1,0.4811171089051204,0,0,0
20240618-REG-204,2024-06-18 18:35:00,洲際,中信兄弟,富邦悍將,1,0.4750796923059471,0,0,0
20240618-REG-205,2024-06-18 18:35:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.5904650192687474,1,1,0
20240618-REG-206,2024-06-18 18:35:00,天母,味全龍,台鋼雄鷹,0,0.4748389524151792,0,0,0
20240620-REG-201,2024-06-20 18:35:00,臺南,統一7-ELEVEn獅,富邦悍將,0,0.488505083426751,0,0,0
20240620-REG-202,2024-06-20 18:35:00,天母,味全龍,中信兄弟,0,0.4254512313244651,0,0,0
20240620-REG-203,2024-06-20 18:35:00,樂天桃園,樂天桃猿,台鋼雄鷹,1,0.4700799778137155,0,0,0
20240621-REG-198,2024-06-21 18:35:00,樂天桃園,樂天桃猿,台鋼雄鷹,1,0.46353267731871184,0,0,0
20240621-REG-199,2024-06-21 18:35:00,臺南,統一7-ELEVEn獅,富邦悍將,1,0.5824191590294756,1,1,0
20240621-REG-200,2024-06-21 18:35:00,天母,味全龍,中信兄弟,0,0.46875959773008136,0,0,0
20240622-REG-196,2024-06-22 17:05:00,臺南,統一7-ELEVEn獅,味全龍,1,0.5642117980059836,1,1,0
20240622-REG-195,2024-06-22 17:06:00,樂天桃園,樂天桃猿,富邦悍將,1,0.6183175785918724,1,1,0
20240622-REG-197,2024-06-22 17:06:00,大巨蛋,台鋼雄鷹,中信兄弟,0,0.4929565554915078,0,0,0
20240623-REG-192,2024-06-23 17:05:00,樂天桃園,樂天桃猿,富邦悍將,1,0.5653719483476671,1,1,0
20240623-REG-193,2024-06-23 17:05:00,臺南,統一7-ELEVEn獅,味全龍,1,0.4949022425744417,0,0,0
20240623-REG-194,2024-06-23 17:06:00,大巨蛋,台鋼雄鷹,中信兄弟,0,0.4826382233312944,0,0,0
20240625-REG-190,2024-06-25 18:05:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.4933383320667067,0,0,0
20240625-REG-191,2024-06-25 18:35:00,新莊,富邦悍將,台鋼雄鷹,1,0.43984724225575134,0,0,0
20240626-REG-188,2024-06-26 18:35:00,新莊,富邦悍將,味全龍,1,0.47870169550164104,0,0,0
20240626-REG-189,2024-06-26 18:35:00,洲際,中信兄弟,樂天桃猿,0,0.5024561290620566,1,0,0
20240627-REG-186,2024-06-27 18:35:00,樂天桃園,樂天桃猿,富邦悍將,1,0.5233234584176497,1,0,0
20240627-REG-187,2024-06-27 18:37:00,洲際,中信兄弟,統一7-ELEVEn獅,0,0.5294145157895896,1,0,0
20240629-REG-184,2024-06-29 17:05:00,新莊,富邦悍將,統一7-ELEVEn獅,1,0.5339582875858471,1,0,0
20240629-REG-185,2024-06-29 17:11:00,樂天桃園,樂天桃猿,台鋼雄鷹,0,0.5237373683427549,1,0,0
20240630-REG-183,2024-06-30 17:05:00,澄清湖,台鋼雄鷹,樂天桃猿,0,0.5265615774528174,1,0,0
20240701-REG-182,2024-07-01 18:35:00,澄清湖,台鋼雄鷹,富邦悍將,0,0.5184797173277841,1,0,0
20240702-REG-181,2024-07-02 18:35:00,新莊,富邦悍將,樂天桃猿,1,0.5208929327454254,1,0,0
20240705-REG-178,2024-07-05 18:35:00,樂天桃園,樂天桃猿,富邦悍將,0,0.5807405763602407,1,1,0
20240705-REG-179,2024-07-05 18:35:00,天母,味全龍,台鋼雄鷹,0,0.415169598591404,0,0,0
20240706-REG-176,2024-07-06 17:05:00,天母,味全龍,台鋼雄鷹,1,0.45522342356981155,0,0,0
20240706-REG-175,2024-07-06 17:06:00,樂天桃園,樂天桃猿,富邦悍將,1,0.602141334409175,1,1,0
20240706-REG-177,2024-07-06 17:06:00,大巨蛋,統一7-ELEVEn獅,中信兄弟,0,0.5374522586537797,1,0,0
20240707-REG-172,2024-07-07 17:05:00,樂天桃園,樂天桃猿,富邦悍將,0,0.5407911307224441,1,0,0
20240707-REG-173,2024-07-07 17:05:00,天母,味全龍,台鋼雄鷹,1,0.5174756847571094,1,0,0
20240707-REG-174,2024-07-07 17:06:00,大巨蛋,統一7-ELEVEn獅,中信兄弟,0,0.5197340596516503,1,0,0
20240709-REG-169,2024-07-09 18:35:00,其他,台鋼雄鷹,富邦悍將,0,0.4864193759775429,0,0,0
20240709-REG-170,2024-07-09 18:35:00,天母,味全龍,統一7-ELEVEn獅,0,0.522981409573276,1,0,0
20240709-REG-171,2024-07-09 18:35:00,洲際,中信兄弟,樂天桃猿,0,0.5173588077917912,1,0,0
20240710-REG-166,2024-07-10 18:35:00,其他,台鋼雄鷹,富邦悍將,1,0.4972212059725794,0,0,0
20240710-REG-167,2024-07-10 18:35:00,天母,味全龍,統一7-ELEVEn獅,0,0.5151271232860715,1,0,0
20240710-REG-168,2024-07-10 19:01:00,洲際,中信兄弟,樂天桃猿,1,0.562488601633334,1,1,0
20240712-REG-164,2024-07-12 18:35:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.5152954749308094,1,0,0
20240712-REG-163,2024-07-12 18:36:00,澄清湖,台鋼雄鷹,樂天桃猿,0,0.6370477444548248,1,1,0
20240712-REG-165,2024-07-12 18:37:00,洲際,中信兄弟,味全龍,0,0.5033523565810935,1,0,0
20240713-REG-161,2024-07-13 17:05:00,澄清湖,台鋼雄鷹,樂天桃猿,0,0.5370500747961083,1,0,0
20240713-REG-162,2024-07-13 17:05:00,洲際,中信兄弟,味全龍,1,0.5272949240386017,1,0,0
20240713-REG-160,2024-07-13 18:49:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.5141846337434954,1,0,0
20240714-REG-157,2024-07-14 17:05:00,澄清湖,台鋼雄鷹,樂天桃猿,1,0.5516096281330625,1,0,0
20240714-REG-158,2024-07-14 17:05:00,新莊,富邦悍將,統一7-ELEVEn獅,1,0.646763716396987,1,1,0
20240714-REG-159,2024-07-14 17:05:00,洲際,中信兄弟,味全龍,0,0.5201804041789967,1,0,0
20240716-REG-155,2024-07-16 18:35:00,臺南,統一7-ELEVEn獅,台鋼雄鷹,1,0.4379730143307323,0,0,0
20240716-REG-156,2024-07-16 18:35:00,新莊,富邦悍將,中信兄弟,1,0.6346924431699352,1,1,0
20240717-REG-154,2024-07-17 18:35:00,新莊,富邦悍將,中信兄弟,0,0.6445015077162582,1,1,0
20240717-REG-152,2024-07-17 18:36:00,樂天桃園,樂天桃猿,味全龍,1,0.5286104408230764,1,0,0
20240717-REG-153,2024-07-17 18:36:00,臺南,統一7-ELEVEn獅,台鋼雄鷹,0,0.4231968289221928,0,0,0
20240718-REG-151,2024-07-18 18:35:00,樂天桃園,樂天桃猿,味全龍,0,0.5082738637136058,1,0,0
20240723-REG-149,2024-07-23 18:35:00,天母,味全龍,富邦悍將,0,0.4626066952263882,0,0,0
20240723-REG-150,2024-07-23 18:36:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.5963461539578756,1,1,0
20240726-REG-148,2024-07-26 18:35:00,大巨蛋,富邦悍將,台鋼雄鷹,1,0.4358429668020773,0,0,0
20240727-REG-145,2024-07-27 17:05:00,大巨蛋,富邦悍將,台鋼雄鷹,1,0.49586849653795034,0,0,0
20240727-REG-146,2024-07-27 17:05:00,臺南,統一7-ELEVEn獅,味全龍,1,0.6119528854175811,1,1,0
20240727-REG-147,2024-07-27 17:06:00,樂天桃園,樂天桃猿,中信兄弟,0,0.46914784361842976,0,0,0
20240728-REG-142,2024-07-28 17:05:00,大巨蛋,富邦悍將,台鋼雄鷹,1,0.5371789714182575,1,0,0
20240728-REG-143,2024-07-28 17:05:00,臺南,統一7-ELEVEn獅,味全龍,1,0.5231985945596077,1,0,0
20240728-REG-144,2024-07-28 17:05:00,樂天桃園,樂天桃猿,中信兄弟,1,0.6019239558174154,1,1,0
20240730-REG-141,2024-07-30 18:36:00,其他,台鋼雄鷹,味全龍,1,0.5272403929716755,1,0,0
20240731-REG-139,2024-07-31 18:35:00,洲際,中信兄弟,統一7-ELEVEn獅,0,0.485458594748849,0,0,0
20240731-REG-140,2024-07-31 18:35:00,其他,台鋼雄鷹,味全龍,0,0.4806115701078144,0,0,0
20240801-REG-138,2024-08-01 12:34:00,新莊,富邦悍將,樂天桃猿,0,0.5593345201756107,1,0,0
20240802-REG-136,2024-08-02 18:35:00,其他,味全龍,樂天桃猿,1,0.41544862377226394,0,0,0
20240802-REG-135,2024-08-02 18:36:00,大巨蛋,中信兄弟,富邦悍將,1,0.5576186359172438,1,0,0
20240802-REG-137,2024-08-02 18:36:00,澄清湖,台鋼雄鷹,統一7-ELEVEn獅,0,0.5755654080505813,1,1,0
20240803-REG-132,2024-08-03 17:05:00,大巨蛋,中信兄弟,富邦悍將,1,0.4971439541441398,0,0,0
20240803-REG-133,2024-08-03 17:05:00,其他,味全龍,樂天桃猿,0,0.40712412871535136,0,0,0
20240803-REG-134,2024-08-03 17:05:00,澄清湖,台鋼雄鷹,統一7-ELEVEn獅,1,0.6042818492592351,1,1,0
20240804-REG-129,2024-08-04 17:05:00,大巨蛋,中信兄弟,富邦悍將,1,0.48366934930359,0,0,0
20240804-REG-130,2024-08-04 17:05:00,其他,味全龍,樂天桃猿,1,0.4139116897286841,0,0,0
20240804-REG-131,2024-08-04 17:05:00,其他,台鋼雄鷹,統一7-ELEVEn獅,1,0.5313567670671745,1,0,0
20240806-REG-127,2024-08-06 18:35:00,樂天桃園,樂天桃猿,台鋼雄鷹,0,0.41200527833457284,0,0,0
20240806-REG-128,2024-08-06 18:35:00,其他,統一7-ELEVEn獅,富邦悍將,1,0.4330055544524574,0,0,0
20240807-REG-124,2024-08-07 18:35:00,天母,味全龍,中信兄弟,1,0.4355972803807826,0,0,0
20240807-REG-126,2024-08-07 18:35:00,其他,統一7-ELEVEn獅,富邦悍將,0,0.4984774384481193,0,0,0
20240807-REG-125,2024-08-07 18:36:00,樂天桃園,樂天桃猿,台鋼雄鷹,1,0.48873681451689394,0,0,0
20240808-REG-123,2024-08-08 18:35:00,天母,味全龍,中信兄弟,0,0.4104849576211778,0,0,0
20240809-REG-120,2024-08-09 18:35:00,大巨蛋,台鋼雄鷹,中信兄弟,1,0.5548578929529299,1,0,0
20240809-REG-121,2024-08-09 18:35:00,新莊,富邦悍將,味全龍,0,0.4864149032615764,0,0,0
20240809-REG-122,2024-08-09 18:35:00,其他,統一7-ELEVEn獅,樂天桃猿,1,0.45176928219950346,0,0,0
20240810-REG-118,2024-08-10 17:05:00,大巨蛋,台鋼雄鷹,中信兄弟,0,0.5735874466285787,1,1,0
20240810-REG-119,2024-08-10 17:05:00,其他,統一7-ELEVEn獅,樂天桃猿,1,0.4634815181140181,0,0,0
20240811-REG-117,2024-08-11 14:06:00,大巨蛋,台鋼雄鷹,中信兄弟,1,0.6307794780224757,1,1,0
20240811-REG-115,2024-08-11 17:05:00,新莊,富邦悍將,味全龍,0,0.5120379149165927,1,0,0
20240811-REG-116,2024-08-11 17:05:00,其他,統一7-ELEVEn獅,樂天桃猿,1,0.4968567808011922,0,0,0
20240813-REG-113,2024-08-13 18:35:00,澄清湖,台鋼雄鷹,樂天桃猿,1,0.5817647233505657,1,1,0
20240813-REG-114,2024-08-13 18:35:00,其他,中信兄弟,富邦悍將,0,0.46624716747559075,0,0,0
20240814-REG-110,2024-08-14 18:35:00,其他,統一7-ELEVEn獅,味全龍,0,0.46272525276587795,0,0,0
20240814-REG-112,2024-08-14 18:35:00,其他,中信兄弟,富邦悍將,1,0.4660936240603932,0,0,0
20240814-REG-111,2024-08-14 18:36:00,澄清湖,台鋼雄鷹,樂天桃猿,0,0.4950845758810539,0,0,0
20240816-REG-107,2024-08-16 18:35:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.5001719033170617,1,0,0
20240816-REG-108,2024-08-16 18:35:00,天母,味全龍,富邦悍將,1,0.49293177558760476,0,0,0
20240816-REG-109,2024-08-16 18:35:00,洲際,中信兄弟,台鋼雄鷹,1,0.4831636092705212,0,0,0
20240817-REG-106,2024-08-17 17:05:00,洲際,中信兄弟,台鋼雄鷹,1,0.4393064716575454,0,0,0
20240817-REG-105,2024-08-17 17:06:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.5504118028951399,1,0,0
20240818-REG-103,2024-08-18 17:05:00,天母,味全龍,富邦悍將,1,0.49473232798170413,0,0,0
20240818-REG-104,2024-08-18 17:05:00,洲際,中信兄弟,台鋼雄鷹,1,0.43961715713457544,0,0,0
20240818-REG-102,2024-08-18 17:06:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.49006102753819936,0,0,0
20240819-REG-101,2024-08-19 18:35:00,其他,統一7-ELEVEn獅,味全龍,0,0.4610535048479646,0,0,0
20240821-REG-098,2024-08-21 18:35:00,其他,味全龍,樂天桃猿,0,0.5514406914819446,1,0,0
20240821-REG-099,2024-08-21 18:35:00,新莊,富邦悍將,台鋼雄鷹,1,0.5264381068449524,1,0,0
20240821-REG-100,2024-08-21 18:37:00,臺南,統一7-ELEVEn獅,中信兄弟,0,0.46899707950194824,0,0,0
20240822-REG-095,2024-08-22 18:35:00,其他,味全龍,樂天桃猿,0,0.49560747429257274,0,0,0
20240822-REG-096,2024-08-22 18:35:00,新莊,富邦悍將,台鋼雄鷹,0,0.478022459970705,0,0,0
20240822-REG-097,2024-08-22 18:35:00,臺南,統一7-ELEVEn獅,中信兄弟,1,0.6311137222088156,1,1,0
20240823-REG-092,2024-08-23 18:35:00,其他,台鋼雄鷹,味全龍,1,0.4833810963778897,0,0,0
20240823-REG-093,2024-08-23 18:35:00,洲際,中信兄弟,樂天桃猿,0,0.5691603497240282,1,1,0
20240823-REG-094,2024-08-23 18:35:00,臺南,統一7-ELEVEn獅,富邦悍將,1,0.48829227822845717,0,0,0
20240824-REG-090,2024-08-24 17:05:00,澄清湖,台鋼雄鷹,味全龍,1,0.5148798670979322,1,0,0
20240824-REG-091,2024-08-24 17:05:00,臺南,統一7-ELEVEn獅,富邦悍將,1,0.4827995307681631,0,0,0
20240824-REG-089,2024-08-24 18:56:00,洲際,中信兄弟,樂天桃猿,1,0.43776186224431657,0,0,0
20240825-REG-086,2024-08-25 17:05:00,澄清湖,台鋼雄鷹,味全龍,0,0.5720207814044582,1,1,0
20240825-REG-088,2024-08-25 17:05:00,臺南,統一7-ELEVEn獅,富邦悍將,1,0.4400106020013385,0,0,0
20240825-REG-087,2024-08-25 17:06:00,洲際,中信兄弟,樂天桃猿,0,0.500291127505651,1,0,0
20240827-REG-084,2024-08-27 18:35:00,洲際,中信兄弟,味全龍,1,0.48941092358555105,0,0,0
20240827-REG-085,2024-08-27 18:35:00,樂天桃園,樂天桃猿,富邦悍將,0,0.5620365360033495,1,1,0
20240828-REG-081,2024-08-28 18:35:00,其他,台鋼雄鷹,統一7-ELEVEn獅,1,0.6192699663723507,1,1,0
20240828-REG-082,2024-08-28 18:36:00,洲際,中信兄弟,味全龍,1,0.5311068571436703,1,0,0
20240828-REG-083,2024-08-28 18:36:00,樂天桃園,樂天桃猿,富邦悍將,1,0.542237395274962,1,0,0
20240829-REG-080,2024-08-29 18:36:00,澄清湖,台鋼雄鷹,統一7-ELEVEn獅,0,0.5194957736753294,1,0,0
20240830-REG-077,2024-08-30 18:35:00,天母,味全龍,統一7-ELEVEn獅,1,0.5519343448651426,1,0,0
20240830-REG-078,2024-08-30 18:35:00,新莊,富邦悍將,中信兄弟,0,0.477185005337049,0,0,0
20240830-REG-079,2024-08-30 18:36:00,樂天桃園,樂天桃猿,台鋼雄鷹,1,0.5142407855529233,1,0,0
20240831-REG-074,2024-08-31 17:05:00,天母,味全龍,統一7-ELEVEn獅,1,0.4616985396730486,0,0,0
20240831-REG-075,2024-08-31 17:05:00,新莊,富邦悍將,中信兄弟,0,0.485280352622826,0,0,0
20240831-REG-076,2024-08-31 17:06:00,樂天桃園,樂天桃猿,台鋼雄鷹,0,0.5535980750665579,1,0,0
20240901-REG-071,2024-09-01 17:05:00,天母,味全龍,統一7-ELEVEn獅,1,0.596639826908049,1,1,0
20240901-REG-072,2024-09-01 17:05:00,新莊,富邦悍將,中信兄弟,0,0.5039031945664108,1,0,0
20240901-REG-073,2024-09-01 17:07:00,樂天桃園,樂天桃猿,台鋼雄鷹,0,0.5657316197396217,1,1,0
20240903-REG-069,2024-09-03 18:35:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.5862680579444752,1,1,0
20240903-REG-070,2024-09-03 18:36:00,其他,台鋼雄鷹,中信兄弟,0,0.519356383547273,1,0,0
20240904-REG-066,2024-09-04 18:35:00,新莊,富邦悍將,味全龍,0,0.4658861622336605,0,0,0
20240904-REG-067,2024-09-04 18:35:00,臺南,統一7-ELEVEn獅,樂天桃猿,0,0.47876948939669184,0,0,0
20240904-REG-068,2024-09-04 18:35:00,其他,台鋼雄鷹,中信兄弟,1,0.5068440397177806,1,0,0
20240905-REG-065,2024-09-05 18:35:00,新莊,富邦悍將,味全龍,0,0.513657374950361,1,0,0
20240906-REG-064,2024-09-06 18:35:00,其他,台鋼雄鷹,富邦悍將,0,0.5234467684656603,1,0,0
20240906-REG-062,2024-09-06 18:36:00,樂天桃園,樂天桃猿,味全龍,0,0.556996976310577,1,0,0
20240906-REG-063,2024-09-06 18:36:00,洲際,中信兄弟,統一7-ELEVEn獅,1,0.516718273839188,1,0,0
20240907-REG-060,2024-09-07 17:05:00,洲際,中信兄弟,統一7-ELEVEn獅,1,0.49964816973004633,0,0,0
20240907-REG-061,2024-09-07 17:05:00,澄清湖,台鋼雄鷹,富邦悍將,1,0.508027650850305,1,0,0
20240907-REG-059,2024-09-07 18:12:00,樂天桃園,樂天桃猿,味全龍,1,0.4876216476393392,0,0,0
20240908-REG-057,2024-09-08 17:05:00,樂天桃園,樂天桃猿,味全龍,0,0.5536500616090684,1,0,0
20240908-REG-058,2024-09-08 17:06:00,洲際,中信兄弟,統一7-ELEVEn獅,1,0.4812185759215089,0,0,0
20240908-REG-056,2024-09-08 19:30:00,澄清湖,台鋼雄鷹,富邦悍將,0,0.46292023493151513,0,0,0
20240910-REG-054,2024-09-10 18:35:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.563399600177493,1,1,0
20240910-REG-055,2024-09-10 18:35:00,天母,味全龍,台鋼雄鷹,1,0.5534148475094116,1,0,0
20240911-REG-053,2024-09-11 18:35:00,天母,味全龍,台鋼雄鷹,0,0.45055301957969296,0,0,0
20240911-REG-051,2024-09-11 18:36:00,樂天桃園,樂天桃猿,中信兄弟,0,0.44838214600786225,0,0,0
20240911-REG-052,2024-09-11 19:31:00,新莊,富邦悍將,統一7-ELEVEn獅,1,0.4996804694313184,0,0,0
20240912-REG-050,2024-09-12 18:35:00,樂天桃園,樂天桃猿,中信兄弟,1,0.5478214357652914,1,0,0
20240913-REG-048,2024-09-13 18:35:00,臺南,統一7-ELEVEn獅,台鋼雄鷹,1,0.5165668801843205,1,0,0
20240913-REG-049,2024-09-13 18:35:00,新莊,富邦悍將,樂天桃猿,1,0.4834287486171656,0,0,0
20240914-REG-045,2024-09-14 17:05:00,臺南,統一7-ELEVEn獅,台鋼雄鷹,1,0.5714619887737996,1,1,0
20240914-REG-046,2024-09-14 17:06:00,新莊,富邦悍將,樂天桃猿,1,0.4787854446074304,0,0,0
20240914-REG-047,2024-09-14 17:06:00,大巨蛋,味全龍,中信兄弟,0,0.47982925807893745,0,0,0
20240915-REG-042,2024-09-15 17:05:00,臺南,統一7-ELEVEn獅,台鋼雄鷹,1,0.5123415602716535,1,0,0
20240915-REG-044,2024-09-15 17:05:00,大巨蛋,味全龍,中信兄弟,1,0.531175571860484,1,0,0
20240915-REG-043,2024-09-15 17:06:00,新莊,富邦悍將,樂天桃猿,0,0.4828440631191452,0,0,0
20240916-REG-041,2024-09-16 18:35:00,大巨蛋,味全龍,中信兄弟,0,0.6002994081274613,1,1,1
20240917-REG-038,2024-09-17 17:05:00,大巨蛋,味全龍,台鋼雄鷹,1,0.5569039437673545,1,0,1
20240917-REG-039,2024-09-17 17:05:00,洲際,中信兄弟,富邦悍將,0,0.4603274072866162,0,0,1
20240917-REG-040,2024-09-17 17:05:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.5057901670015055,1,0,1
20240919-REG-035,2024-09-19 18:35:00,其他,台鋼雄鷹,富邦悍將,0,0.5097903885102035,1,0,1
20240919-REG-036,2024-09-19 18:35:00,臺南,統一7-ELEVEn獅,中信兄弟,1,0.5394797416420185,1,0,1
20240919-REG-037,2024-09-19 18:35:00,樂天桃園,樂天桃猿,味全龍,0,0.5554879451123476,1,0,1
20240920-REG-033,2024-09-20 18:35:00,臺南,統一7-ELEVEn獅,中信兄弟,0,0.6104902657009882,1,1,1
20240920-REG-034,2024-09-20 18:36:00,樂天桃園,樂天桃猿,味全龍,1,0.592645061765339,1,1,1
20240921-REG-031,2024-09-21 17:09:00,大巨蛋,中信兄弟,味全龍,1,0.5181172915490283,1,0,1
20240922-REG-030,2024-09-22 17:05:00,大巨蛋,中信兄弟,味全龍,0,0.4540210576621568,0,0,1
20240924-REG-027,2024-09-24 18:35:00,澄清湖,台鋼雄鷹,味全龍,1,0.6148064070456871,1,1,1
20240924-REG-028,2024-09-24 18:35:00,新莊,富邦悍將,中信兄弟,1,0.5701146735591874,1,1,1
20240926-REG-024,2024-09-26 18:35:00,天母,味全龍,統一7-ELEVEn獅,1,0.4604195670715783,0,0,1
20240926-REG-025,2024-09-26 18:35:00,新莊,富邦悍將,樂天桃猿,0,0.5268213950773702,1,0,1
20240926-REG-026,2024-09-26 18:35:00,洲際,中信兄弟,台鋼雄鷹,1,0.48321090017559176,0,0,1
20240927-REG-023,2024-09-27 18:35:00,洲際,中信兄弟,台鋼雄鷹,0,0.5192692950938279,1,0,1
20240927-REG-021,2024-09-27 18:36:00,天母,味全龍,統一7-ELEVEn獅,0,0.5465579505750403,1,0,1
20240927-REG-022,2024-09-27 18:36:00,新莊,富邦悍將,樂天桃猿,0,0.4442110701874899,0,0,1
20240928-REG-019,2024-09-28 16:45:00,樂天桃園,樂天桃猿,中信兄弟,0,0.5076982105223297,1,0,1
20240928-REG-018,2024-09-28 17:05:00,天母,味全龍,富邦悍將,0,0.5100017650316347,1,0,1
20240928-REG-020,2024-09-28 17:05:00,大巨蛋,統一7-ELEVEn獅,台鋼雄鷹,0,0.47484754470802026,0,0,1
20240929-REG-016,2024-09-29 16:51:00,樂天桃園,樂天桃猿,中信兄弟,0,0.4990231324827046,0,0,1
20240929-REG-015,2024-09-29 17:05:00,大巨蛋,味全龍,富邦悍將,1,0.476765538915333,0,0,1
20240929-REG-017,2024-09-29 17:05:00,臺南,統一7-ELEVEn獅,台鋼雄鷹,0,0.4310793597110883,0,0,1
20241001-REG-013,2024-10-01 18:35:00,新莊,富邦悍將,樂天桃猿,0,0.5635192086462504,1,1,1
20241001-REG-014,2024-10-01 18:35:00,洲際,中信兄弟,台鋼雄鷹,1,0.4993553458548983,0,0,1
20241005-REG-011,2024-10-05 16:28:00,新莊,富邦悍將,味全龍,1,0.4649618004349646,0,0,1
20241005-REG-012,2024-10-05 17:05:00,洲際,中信兄弟,統一7-ELEVEn獅,0,0.5271098412463783,1,0,1
20241006-REG-009,2024-10-06 17:05:00,其他,台鋼雄鷹,樂天桃猿,1,0.4799318323638404,0,0,1
20241006-REG-010,2024-10-06 17:05:00,天母,味全龍,富邦悍將,1,0.5840350435296161,1,1,1
20241007-REG-008,2024-10-07 18:35:00,洲際,中信兄弟,台鋼雄鷹,1,0.5610964350833715,1,1,1
20241007-REG-007,2024-10-07 19:16:00,新莊,富邦悍將,統一7-ELEVEn獅,0,0.5204193133178501,1,0,1
20241008-REG-006,2024-10-08 18:35:00,天母,味全龍,富邦悍將,1,0.5484335367556143,1,0,1
20241009-REG-004,2024-10-09 18:35:00,臺南,統一7-ELEVEn獅,味全龍,1,0.5410101796592626,1,0,1
20241009-REG-005,2024-10-09 18:35:00,樂天桃園,樂天桃猿,中信兄弟,0,0.4982139533841512,0,0,1
20241010-REG-002,2024-10-10 17:05:00,新莊,富邦悍將,統一7-ELEVEn獅,1,0.5118058905152553,1,0,1
20241010-REG-003,2024-10-10 17:05:00,澄清湖,台鋼雄鷹,樂天桃猿,1,0.4860495321918502,0,0,1
20241011-REG-001,2024-10-11 18:35:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.5517610274694029,1,0,1
20241012-CHA-003,2024-10-12 17:05:00,大巨蛋,統一7-ELEVEn獅,樂天桃猿,1,0.5282752667599194,1,0,1
20241013-CHA-002,2024-10-13 17:07:00,樂天桃園,樂天桃猿,統一7-ELEVEn獅,1,0.585451453664153,1,1,1
20241014-CHA-001,2024-10-14 18:35:00,臺南,統一7-ELEVEn獅,樂天桃猿,1,0.5826003794868921,1,1,1
20241019-SER-005,2024-10-19 17:06:00,大巨蛋,中信兄弟,統一7-ELEVEn獅,1,0.5276121353095146,1,0,1
20241020-SER-004,2024-10-20 17:06:00,大巨蛋,中信兄弟,統一7-ELEVEn獅,0,0.4947594852490003,0,0,1
20241022-SER-003,2024-10-22 18:35:00,大巨蛋,統一7-ELEVEn獅,中信兄弟,0,0.4686492218383104,0,0,1
20241023-SER-002,2024-10-23 18:35:00,臺南,統一7-ELEVEn獅,中信兄弟,0,0.4824750186849522,0,0,1
20241025-SER-001,2024-10-25 18:30:00,洲際,中信兄弟,統一7-ELEVEn獅,1,0.5336976151698454,1,0,1
